NEOLATINO,CAT. GRAM.,PORTUGHESE,CASTELLANO,CATALANO,FRANCESE,ITALIANO,RUMÈNO
ACCÈNDERE,vt,ACENDER,ENCENDER,ENCENDRE,ALLUMER,ACCENDERE,APRINDE
ACCIDÈNTE,sm,ACIDENTE,ACCIDENTE,ACCIDENT,ACCIDENT,INCIDENTE,ACCIDENT
ACCÒRDO,adv,ACORDO,ACUERDO,ACORD,ACCORD ,ACCORDO,ACORD
ACO,sm,AGULHA,AGUJA,AGULLA,AIGUILLE,AGO,AC
ACORA,adv,AGORA,AHORA,ARA,MAINTENANT,ADESSO,ACUM
ACRO,adj,AGRO,AGRIO,AGRE,AIGRE,AGRO,ACRU
ACTIONE,sf,AÇÃO,ACCIÓN,ACCIÓ,ACTION,AZIONE,ACŢIUNE
ACTUALE,adj,ATUAL,ACTUAL,ACTUAL,ACTUEL,ATTUALE,ACTUAL
AD,prep,A,A,A,À,A,LA
AD LO,prep + art,AO,AL,AL,AU,AL,
ADANTE,prep,ADIANTE,ADELANTE,AVANT,EN AVANT,AVANTI,ÎNAINTE
ADDÈO,inter,ADEUS,ADIÓS,ADÉU,ADIEU,ADDIO,ADIO
ADDORMIRE-SE,vr,ADORMECER,DORMIRSE,ADORMIR-SE,S'ENDORMIR ,ADDORMENTARSI,ADORMI
ADENTRO,prep,ADENTRO,ADENTRO,DINS,DEDANS,DENTRO,ÎNĂUNTRU
ADÍ,adv,AÍ,AHÍ,AQUÍ,LÀ,LÌ,ACOLO
ADONDE,adv,AONDE,ADÓNDE,ON,OÙ,DOVE,ÎNCOTRO
ÀERE,sm,AR,AIRE,AIRE,AIR,ARIA,AER
AEROPLANO,sm,AVIÃO,AVIÓN,AVIÓ,AVION,AEREO,AVION
AEROPÒRTO,sm,AEROPORTO,AEROPUERTO,AEROPORT,AÉROPORT,AEROPORTO,AEROPORT
AFFILATO,adj,AFIADO,AFILADO,AGUT,TRANCHANT,AFFILATO,ASCUŢIT
­AFFÒRA,prep,FORA,AFUERA,FORA,DEHORS,FUORI,AFARĂ
AGGRATÀBILE,adj,AGRADÁVEL,AGRADABLE,AGRADABLE,AGRÉABLE,GRADEVOLE,AGREABIL
AGNO,sm,CORDEIRO,CORDERO,ANYELL,AGNEAU,AGNELLO,MIEL
AGOSTO,sm,AGOSTO,AGOSTO,AGOST,AOÛT,AGOSTO,AUGUST
AJJUTARE,vt,AJUDAR,AYUDAR,AJUDAR,AIDER,AIUTARE,AJUTA
ALA,sf,ASA,ALA,ALA,AILE,ALA,ARIPĂ
ALECRARE-SE,vr,ALEGRIA,ALEGRARSE,ALEGRAR-SE,SE RÉJOUIR ,RALLEGRARSI,BUCURA
ALÈCRE,adj,ALEGRE,ALEGRE,ALEGRE,GAI,ALLEGRO,VESEL
ALIMÈNTO,sm,COMIDA,COMIDA,MENJAR,NOURRITURE,CIBO,MÂNCARE
ALLORA,adv,ENTÃO,ENTONCES,ALESHORES,ALORS,ALLORA,ATUNCI
ALTO,adj,ALTO,ALTO,ALT,HAUT,ALTO,ÎNALT
ALTO,prep (adv),ACIMA,ARRIBA,DALT,HAUT ,SOPRA,SUS
ALTRO,adj,OUTRO,OTRO,ALTRE,AUTRE,ALTRO,ALT
ALTROS,adj,DEMAIS,DEMÁS,ALTRES,AUTRES,ALTRI,ALŢI
ALTROSÍ,adv,TAMBÉM,TAMBIÉN,TAMBÉ,AUSSI,ANCHE,ASEMENEA
ALTROSÍ,adv,TÃO-POUCO,TAMPOCO,TAMPOC,NON PLUS,NEANCHE,NICI CUM
AMÀBILE,adj,AMÁVEL,AMABLE,AMABLE,AIMABLE,AMABILE,AMABIL
AMARE,vt,AMAR,AMAR,ESTIMAR,AIMER,AMARE,IUBI
AMICO,sm,AMIGO,AMIGO,AMIC,AMI,AMICO,PRIETEN
AMMÒRDZO,sm,ALMOÇO,ALMUERZO,ESMORZAR,DÉJEUNER,COLAZIONE,DEJUN
AMORE,sm,AMOR,AMOR,AMOR,AMOUR,AMORE,IUBIRE
ÀNATE,sm,PATO,PATO,ÀNEC,CANARD,ANATRA,RAŢĂ
